date, value
3/2/2009,2.11
3/3/2009,2.11
3/4/2009,2.12
3/5/2009,2.14
3/6/2009,2.15
3/9/2009,2.24
3/10/2009,2.3
3/11/2009,2.26
3/12/2009,2.23
3/13/2009,2.23
3/16/2009,2.21
3/17/2009,2.2
3/18/2009,2.18
3/19/2009,2.01
3/20/2009,2.01
3/23/2009,2.02
3/24/2009,2.03
3/25/2009,2.03
3/26/2009,2.05
3/27/2009,2.01
3/30/2009,1.98
3/31/2009,1.97
4/1/2009,1.95
4/2/2009,1.96
4/3/2009,1.96
4/6/2009,1.99
4/7/2009,1.98
4/8/2009,1.96
4/9/2009,1.95
4/14/2009,1.93
4/15/2009,1.91
4/16/2009,1.91
4/17/2009,1.92
4/20/2009,1.95
4/21/2009,1.95
4/22/2009,1.97
4/23/2009,1.95
4/24/2009,1.93
4/27/2009,1.9
4/28/2009,1.88
4/29/2009,1.89
4/30/2009,1.88
5/1/2009,1.86
5/5/2009,1.86
5/6/2009,1.82
5/7/2009,1.81
5/8/2009,1.78
5/11/2009,1.76
5/12/2009,1.75
5/13/2009,1.73
5/14/2009,1.69
5/15/2009,1.66
5/18/2009,1.61
5/19/2009,1.58
5/20/2009,1.55
5/21/2009,1.49
5/22/2009,1.53
5/26/2009,1.55
5/27/2009,1.63
5/28/2009,1.62
5/29/2009,1.6
6/1/2009,1.59
6/2/2009,1.61
6/3/2009,1.58
6/4/2009,1.55
6/5/2009,1.6
6/8/2009,1.85
6/9/2009,1.84
6/10/2009,1.79
6/11/2009,1.79
6/12/2009,1.73
6/15/2009,1.7
6/16/2009,1.7
6/17/2009,1.69
6/18/2009,1.69
6/19/2009,1.74
6/22/2009,1.7
6/23/2009,1.68
6/24/2009,1.64
6/25/2009,1.65
6/26/2009,1.59
6/29/2009,1.6
6/30/2009,1.61
7/1/2009,1.59
7/2/2009,1.58
7/3/2009,1.53
7/6/2009,1.51
7/7/2009,1.51
7/8/2009,1.49
7/9/2009,1.48
7/10/2009,1.46
7/13/2009,1.46
7/14/2009,1.49
7/15/2009,1.51
7/16/2009,1.51
7/17/2009,1.49
7/20/2009,1.5
7/21/2009,1.49
7/22/2009,1.48
7/23/2009,1.47
7/24/2009,1.49
7/27/2009,1.49
7/28/2009,1.48
7/29/2009,1.49
7/30/2009,1.5
7/31/2009,1.5
8/3/2009,1.48
8/4/2009,1.49
8/5/2009,1.5
8/6/2009,1.51
8/7/2009,1.51
8/10/2009,1.55
8/11/2009,1.51
8/12/2009,1.46
8/13/2009,1.42
8/14/2009,1.39
8/17/2009,1.39
8/18/2009,1.39
8/19/2009,1.37
8/20/2009,1.38
8/21/2009,1.35
8/24/2009,1.38
8/25/2009,1.36
8/26/2009,1.36
8/27/2009,1.35
8/28/2009,1.33
9/1/2009,1.3
9/2/2009,1.3
9/3/2009,1.29
9/4/2009,1.29
9/7/2009,1.29
9/8/2009,1.28
9/9/2009,1.27
9/10/2009,1.26
9/11/2009,1.25
9/14/2009,1.25
9/15/2009,1.26
9/16/2009,1.27
9/17/2009,1.29
9/18/2009,1.27
9/21/2009,1.28
9/22/2009,1.27
9/23/2009,1.26
9/24/2009,1.23
9/25/2009,1.24
9/28/2009,1.26
9/29/2009,1.25
9/30/2009,1.26
10/1/2009,1.24
10/2/2009,1.21
10/5/2009,1.21
10/6/2009,1.21
10/7/2009,1.22
10/8/2009,1.21
10/9/2009,1.22
10/12/2009,1.25
10/13/2009,1.24
10/14/2009,1.23
10/15/2009,1.24
10/16/2009,1.25
10/19/2009,1.25
10/20/2009,1.24
10/21/2009,1.23
10/22/2009,1.23
10/23/2009,1.24
10/26/2009,1.24
10/27/2009,1.24
10/28/2009,1.21
10/29/2009,1.2
10/30/2009,1.2
11/2/2009,1.2
11/3/2009,1.18
11/4/2009,1.19
11/5/2009,1.17
11/6/2009,1.16
11/9/2009,1.13
11/10/2009,1.12
11/11/2009,1.11
11/12/2009,1.1
11/13/2009,1.09
11/16/2009,1.09
11/17/2009,1.06
11/18/2009,1.06
11/19/2009,1.03
11/20/2009,1.02
11/23/2009,1.02
11/24/2009,1.01
11/25/2009,1.01
11/26/2009,1
11/27/2009,1.01
11/30/2009,1.02
12/1/2009,1.01
12/2/2009,1
12/3/2009,1.03
12/4/2009,1.03
12/7/2009,1.05
12/8/2009,1.02
12/9/2009,1.01
12/10/2009,1.01
12/11/2009,1
12/14/2009,1
12/15/2009,1.01
12/16/2009,1
12/17/2009,0.99
12/18/2009,0.97
12/21/2009,0.96
12/22/2009,0.98
12/23/2009,0.97
12/24/2009,0.98
12/29/2009,1
12/30/2009,0.99
12/31/2009,0.98
1/4/2010,0.99
1/5/2010,0.97
1/6/2010,0.96
1/7/2010,0.95
1/8/2010,0.96
1/11/2010,0.92
1/12/2010,0.91
1/13/2010,0.9
1/14/2010,0.91
1/15/2010,0.9
1/18/2010,0.88
1/19/2010,0.88
1/20/2010,0.88
1/21/2010,0.88
1/22/2010,0.86
1/25/2010,0.86
1/26/2010,0.84
1/27/2010,0.84
1/28/2010,0.85
1/29/2010,0.85
2/1/2010,0.84
2/2/2010,0.84
2/3/2010,0.85
2/4/2010,0.85
2/5/2010,0.84
2/8/2010,0.84
2/9/2010,0.85
2/10/2010,0.85
2/11/2010,0.86
2/12/2010,0.85
2/15/2010,0.85
2/16/2010,0.86
2/17/2010,0.85
2/18/2010,0.85
2/19/2010,0.88
2/22/2010,0.87
2/23/2010,0.87
2/24/2010,0.85
2/25/2010,0.84
2/26/2010,0.84
3/1/2010,0.84
3/2/2010,0.84
3/3/2010,0.83
3/4/2010,0.83
3/5/2010,0.85
3/8/2010,0.87
3/9/2010,0.86
3/10/2010,0.86
3/11/2010,0.86
3/12/2010,0.87
3/15/2010,0.87
3/16/2010,0.87
3/17/2010,0.86
3/18/2010,0.86
3/19/2010,0.88
3/22/2010,0.89
3/23/2010,0.89
3/24/2010,0.89
3/25/2010,0.91
3/26/2010,0.91
3/29/2010,0.91
3/30/2010,0.91
3/31/2010,0.92
4/1/2010,0.92
4/6/2010,0.95
4/7/2010,0.94
4/8/2010,0.93
4/9/2010,0.94
4/12/2010,0.94
4/13/2010,0.94
4/14/2010,0.95
4/15/2010,0.95
4/16/2010,0.94
4/19/2010,0.93
4/20/2010,0.94
4/21/2010,0.95
4/22/2010,0.96
4/23/2010,0.98
4/26/2010,0.99
4/27/2010,1
4/28/2010,1.02
4/29/2010,1.01
4/30/2010,1.02
5/4/2010,1.04
5/5/2010,1.05
5/6/2010,1.07
5/7/2010,1.13
5/10/2010,1.1
5/11/2010,1.1
5/12/2010,1.1
5/13/2010,1.09
5/14/2010,1.11
5/17/2010,1.12
5/18/2010,1.12
5/19/2010,1.13
5/20/2010,1.14
5/21/2010,1.15
5/24/2010,1.18
5/25/2010,1.22
5/26/2010,1.22
5/27/2010,1.21
5/28/2010,1.2
6/1/2010,1.21
6/2/2010,1.21
6/3/2010,1.21
6/4/2010,1.2
6/7/2010,1.21
6/8/2010,1.2
6/9/2010,1.19
6/10/2010,1.18
6/11/2010,1.18
6/14/2010,1.19
6/15/2010,1.19
6/16/2010,1.19
6/17/2010,1.19
6/18/2010,1.18
6/21/2010,1.18
6/22/2010,1.18
6/23/2010,1.18
6/24/2010,1.18
6/25/2010,1.18
6/28/2010,1.18
6/29/2010,1.17
6/30/2010,1.17
7/1/2010,1.17
7/2/2010,1.17
7/5/2010,1.16
7/6/2010,1.16
7/7/2010,1.16
7/8/2010,1.15
7/9/2010,1.15
7/12/2010,1.14
7/13/2010,1.15
7/14/2010,1.14
7/15/2010,1.13
7/16/2010,1.13
7/19/2010,1.12
7/20/2010,1.1
7/21/2010,1.09
7/22/2010,1.08
7/23/2010,1.07
7/26/2010,1.08
7/27/2010,1.07
7/28/2010,1.06
7/29/2010,1.05
7/30/2010,1.04
8/2/2010,1.03
8/3/2010,1.02
8/4/2010,1
8/5/2010,1.01
8/6/2010,1
8/9/2010,1
8/10/2010,0.99
8/11/2010,0.97
8/12/2010,0.96
8/13/2010,0.97
8/16/2010,0.96
8/17/2010,0.95
8/18/2010,0.93
8/19/2010,0.92
8/20/2010,0.91
8/23/2010,0.89
8/24/2010,0.88
8/25/2010,0.87
8/26/2010,0.87
8/27/2010,0.86
8/31/2010,0.84
9/1/2010,0.84
9/2/2010,0.84
9/3/2010,0.83
9/6/2010,0.83
9/7/2010,0.83
9/8/2010,0.82
9/9/2010,0.82
9/10/2010,0.82
9/13/2010,0.82
9/14/2010,0.81
9/15/2010,0.8
9/16/2010,0.79
9/17/2010,0.79
9/20/2010,0.79
9/21/2010,0.79
9/22/2010,0.78
9/23/2010,0.78
9/24/2010,0.78
9/27/2010,0.78
9/28/2010,0.78
9/29/2010,0.78
9/30/2010,0.78
10/1/2010,0.78
10/4/2010,0.78
10/5/2010,0.78
10/6/2010,0.77
10/7/2010,0.77
10/8/2010,0.77
10/11/2010,0.77
10/12/2010,0.77
10/13/2010,0.77
10/14/2010,0.77
10/15/2010,0.77
10/18/2010,0.77
10/19/2010,0.77
10/20/2010,0.77
10/21/2010,0.77
10/22/2010,0.77
10/25/2010,0.77
10/26/2010,0.77
10/27/2010,0.77
10/28/2010,0.76
10/29/2010,0.76
11/1/2010,0.76
11/2/2010,0.76
11/3/2010,0.76
11/4/2010,0.76
11/5/2010,0.76
11/8/2010,0.76
11/9/2010,0.76
11/10/2010,0.76
11/11/2010,0.76
11/12/2010,0.76
11/15/2010,0.76
11/16/2010,0.76
11/17/2010,0.76
11/18/2010,0.76
11/19/2010,0.76
11/22/2010,0.76
11/23/2010,0.76
11/24/2010,0.77
11/25/2010,0.78
11/26/2010,0.78
11/29/2010,0.78
11/30/2010,0.79
12/1/2010,0.79
12/2/2010,0.79
12/3/2010,0.79
12/6/2010,0.78
12/7/2010,0.78
12/8/2010,0.78
12/9/2010,0.78
12/10/2010,0.78
12/13/2010,0.79
12/14/2010,0.78
12/15/2010,0.78
12/16/2010,0.79
12/17/2010,0.78
12/20/2010,0.78
12/21/2010,0.78
12/22/2010,0.78
12/23/2010,0.78
12/24/2010,0.78
12/29/2010,0.78
12/30/2010,0.78
12/31/2010,0.78
1/4/2011,0.78
1/5/2011,0.78
1/6/2011,0.79
1/7/2011,0.79
1/10/2011,0.78
1/11/2011,0.78
1/12/2011,0.78
1/13/2011,0.78
1/14/2011,0.78
1/17/2011,0.78
1/18/2011,0.78
1/19/2011,0.78
1/20/2011,0.78
1/21/2011,0.78
1/24/2011,0.78
1/25/2011,0.78
1/26/2011,0.78
1/27/2011,0.78
1/28/2011,0.78
1/31/2011,0.78
2/1/2011,0.79
2/2/2011,0.79
2/3/2011,0.79
2/4/2011,0.79
2/7/2011,0.79
2/8/2011,0.79
2/9/2011,0.8
2/10/2011,0.8
2/11/2011,0.8
2/14/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/21/2011,0.79
2/22/2011,0.79
2/23/2011,0.79
2/24/2011,0.79
2/25/2011,0.79
2/28/2011,0.79
3/1/2011,0.79
3/2/2011,0.79
3/3/2011,0.79
3/4/2011,0.79
3/7/2011,0.79
3/8/2011,0.78
3/9/2011,0.79
3/10/2011,0.79
3/11/2011,0.78
3/14/2011,0.78
3/15/2011,0.77
3/16/2011,0.77
3/17/2011,0.77
3/18/2011,0.77
3/21/2011,0.77
3/22/2011,0.77
3/23/2011,0.77
3/24/2011,0.78
3/25/2011,0.78
3/28/2011,0.78
3/29/2011,0.78
3/30/2011,0.78
3/31/2011,0.78
4/1/2011,0.79
4/4/2011,0.78
4/5/2011,0.78
4/6/2011,0.78
4/7/2011,0.78
4/8/2011,0.78
4/11/2011,0.77
4/12/2011,0.77
4/13/2011,0.77
4/14/2011,0.77
4/15/2011,0.77
4/18/2011,0.76
4/19/2011,0.76
4/20/2011,0.76
4/21/2011,0.76
4/26/2011,0.76
4/27/2011,0.76
4/28/2011,0.76
5/3/2011,0.76
5/4/2011,0.76
5/5/2011,0.75
5/6/2011,0.75
5/9/2011,0.75
5/10/2011,0.74
5/11/2011,0.74
5/12/2011,0.74
5/13/2011,0.74
5/16/2011,0.74
5/17/2011,0.74
5/18/2011,0.73
5/19/2011,0.74
5/20/2011,0.73
5/23/2011,0.73
5/24/2011,0.73
5/25/2011,0.73
5/26/2011,0.73
5/27/2011,0.73
5/31/2011,0.73
6/1/2011,0.73
6/2/2011,0.73
6/3/2011,0.73
6/6/2011,0.73
6/7/2011,0.73
6/8/2011,0.72
6/9/2011,0.72
6/10/2011,0.72
6/13/2011,0.72
6/14/2011,0.72
6/15/2011,0.72
6/16/2011,0.73
6/17/2011,0.73
6/20/2011,0.73
6/21/2011,0.73
6/22/2011,0.73
6/23/2011,0.73
6/24/2011,0.73
6/27/2011,0.73
6/28/2011,0.74
6/29/2011,0.74
6/30/2011,0.73
7/1/2011,0.73
7/4/2011,0.73
7/5/2011,0.73
7/6/2011,0.74
7/7/2011,0.74
7/8/2011,0.74
7/11/2011,0.73
7/12/2011,0.74
7/13/2011,0.74
7/14/2011,0.74
7/15/2011,0.74
7/18/2011,0.75
7/19/2011,0.75
7/20/2011,0.75
7/21/2011,0.75
7/22/2011,0.75
7/25/2011,0.75
7/26/2011,0.75
7/27/2011,0.76
7/28/2011,0.76
7/29/2011,0.76
8/1/2011,0.76
8/2/2011,0.76
8/3/2011,0.77
8/4/2011,0.77
8/5/2011,0.76
8/8/2011,0.77
8/9/2011,0.77
8/10/2011,0.77
8/11/2011,0.77
8/12/2011,0.77
8/15/2011,0.77
8/16/2011,0.78
8/17/2011,0.78
8/18/2011,0.78
8/19/2011,0.78
8/22/2011,0.79
8/23/2011,0.79
8/24/2011,0.79
8/25/2011,0.8
8/26/2011,0.8
8/30/2011,0.8
8/31/2011,0.8
9/1/2011,0.8
9/2/2011,0.8
9/5/2011,0.81
9/6/2011,0.81
9/7/2011,0.82
9/8/2011,0.82
9/9/2011,0.82
9/12/2011,0.83
9/13/2011,0.83
9/14/2011,0.83
9/15/2011,0.84
9/16/2011,0.83
9/19/2011,0.84
9/20/2011,0.84
9/21/2011,0.84
9/22/2011,0.84
9/23/2011,0.85
9/26/2011,0.85
9/27/2011,0.85
9/28/2011,0.85
9/29/2011,0.86
9/30/2011,0.86
10/3/2011,0.87
10/4/2011,0.88
10/5/2011,0.88
10/6/2011,0.89
10/7/2011,0.89
10/10/2011,0.9
10/11/2011,0.9
10/12/2011,0.9
10/13/2011,0.91
10/14/2011,0.91
10/17/2011,0.91
10/18/2011,0.91
10/19/2011,0.92
10/20/2011,0.92
10/21/2011,0.92
10/24/2011,0.92
10/25/2011,0.93
10/26/2011,0.93
10/27/2011,0.93
10/28/2011,0.93
10/31/2011,0.94
11/1/2011,0.94
11/2/2011,0.94
11/3/2011,0.94
11/4/2011,0.95
11/7/2011,0.95
11/8/2011,0.96
11/9/2011,0.96
11/10/2011,0.98
11/11/2011,0.98
11/14/2011,0.99
11/15/2011,0.99
11/16/2011,1
11/17/2011,1.01
11/18/2011,1.02
11/21/2011,1.03
11/22/2011,1.03
11/23/2011,1.04
11/24/2011,1.05
11/25/2011,1.05
11/28/2011,1.06
11/29/2011,1.07
11/30/2011,1.07
12/1/2011,1.06
12/2/2011,1.07
12/5/2011,1.07
12/6/2011,1.08
12/7/2011,1.08
12/8/2011,1.08
12/9/2011,1.08
12/12/2011,1.09
12/13/2011,1.09
12/14/2011,1.1
12/15/2011,1.11
12/16/2011,1.11
12/19/2011,1.11
12/20/2011,1.12
12/21/2011,1.12
12/22/2011,1.12
12/23/2011,1.12
12/28/2011,1.13
12/29/2011,1.13
12/30/2011,1.13
1/3/2012,1.13
1/4/2012,1.13
1/5/2012,1.13
1/6/2012,1.13
1/9/2012,1.13
1/10/2012,1.13
1/11/2012,1.12
1/12/2012,1.12
1/13/2012,1.11
1/16/2012,1.11
1/17/2012,1.11
1/18/2012,1.11
1/19/2012,1.11
1/20/2012,1.11
1/23/2012,1.11
1/24/2012,1.11
1/25/2012,1.11
1/26/2012,1.1
1/27/2012,1.1
1/30/2012,1.1
1/31/2012,1.1
2/1/2012,1.09
2/2/2012,1.09
2/3/2012,1.08
2/6/2012,1.08
2/7/2012,1.08
2/8/2012,1.08
2/9/2012,1.07
2/10/2012,1.07
2/13/2012,1.07
2/14/2012,1.07
2/15/2012,1.07
2/16/2012,1.07
2/17/2012,1.07
2/20/2012,1.07
2/21/2012,1.07
2/22/2012,1.07
2/23/2012,1.07
2/24/2012,1.07
2/27/2012,1.07
2/28/2012,1.06
2/29/2012,1.06
3/1/2012,1.06
3/2/2012,1.06
3/5/2012,1.05
3/6/2012,1.05
3/7/2012,1.06
3/8/2012,1.06
3/9/2012,1.06
3/12/2012,1.06
3/13/2012,1.06
3/14/2012,1.06
3/15/2012,1.05
3/16/2012,1.05
3/19/2012,1.05
3/20/2012,1.05
3/21/2012,1.05
3/22/2012,1.05
3/23/2012,1.05
3/26/2012,1.05
3/27/2012,1.05
3/28/2012,1.05
3/29/2012,1.05
3/30/2012,1.05
4/2/2012,1.05
4/3/2012,1.05
4/4/2012,1.05
4/5/2012,1.05
4/10/2012,1.05
4/11/2012,1.05
4/12/2012,1.05
4/13/2012,1.05
4/16/2012,1.05
4/17/2012,1.05
4/18/2012,1.05
4/19/2012,1.05
4/20/2012,1.05
4/23/2012,1.05
4/24/2012,1.05
4/25/2012,1.05
4/26/2012,1.05
4/27/2012,1.05
4/30/2012,1.05
5/1/2012,1.05
5/2/2012,1.05
5/3/2012,1.05
5/4/2012,1.05
5/8/2012,1.05
5/9/2012,1.05
5/10/2012,1.05
5/11/2012,1.06
5/14/2012,1.06
5/15/2012,1.06
5/16/2012,1.07
5/17/2012,1.07
5/18/2012,1.07
5/21/2012,1.07
5/22/2012,1.07
5/23/2012,1.07
5/24/2012,1.07
5/25/2012,1.07
5/28/2012,1.07
5/29/2012,1.07
5/30/2012,1.07
5/31/2012,1.07
6/1/2012,1.07
6/6/2012,1.07
6/7/2012,1.07
6/8/2012,1.07
6/11/2012,1.07
6/12/2012,1.07
6/13/2012,1.07
6/14/2012,1.07
6/15/2012,1.07
6/18/2012,1.07
6/19/2012,1.07
6/20/2012,1.07
6/21/2012,1.07
6/22/2012,1.07
6/25/2012,1.07
6/26/2012,1.07
6/27/2012,1.07
6/28/2012,1.07
6/29/2012,1.07
7/2/2012,1.07
7/3/2012,1.07
7/4/2012,1.07
7/5/2012,1.07
7/6/2012,1.07
7/9/2012,1.07
7/10/2012,1.07
7/11/2012,1.07
7/12/2012,1.07
7/13/2012,1.07
7/16/2012,1.07
7/17/2012,1.07
7/18/2012,1.07
7/19/2012,1.06
7/20/2012,1.06
7/23/2012,1.06
7/24/2012,1.06
7/25/2012,1.06
7/26/2012,1.06
7/27/2012,1.06
7/30/2012,1.06
7/31/2012,1.05
8/1/2012,1.05
8/2/2012,1.05
8/3/2012,1.05
8/6/2012,1.05
8/7/2012,1.05
8/8/2012,1.05
8/9/2012,1.05
8/10/2012,1.05
8/13/2012,1.05
8/14/2012,1.05
8/15/2012,1.05
8/16/2012,1.04
8/17/2012,1.04
8/20/2012,1.04
8/21/2012,1.04
8/22/2012,1.04
8/23/2012,1.04
8/24/2012,1.04
8/28/2012,1.04
8/29/2012,1.03
8/30/2012,1.03
8/31/2012,1.03
9/3/2012,1.03
9/4/2012,1.03
9/5/2012,1.03
9/6/2012,1.02
9/7/2012,1.02
9/10/2012,1.02
9/11/2012,1.01
9/12/2012,1.01
9/13/2012,1
9/14/2012,1
9/17/2012,0.99
9/18/2012,0.99
9/19/2012,0.99
9/20/2012,0.99
9/21/2012,0.98
9/24/2012,0.98
9/25/2012,0.98
9/26/2012,0.98
9/27/2012,0.98
9/28/2012,0.97
10/1/2012,0.97
10/2/2012,0.96
10/3/2012,0.96
10/4/2012,0.96
10/5/2012,0.95
10/8/2012,0.95
10/9/2012,0.95
10/10/2012,0.94
10/11/2012,0.94
10/12/2012,0.94
10/15/2012,0.93
10/16/2012,0.92
10/17/2012,0.91
10/18/2012,0.9
10/19/2012,0.9
10/22/2012,0.89
10/23/2012,0.89
10/24/2012,0.88
10/25/2012,0.88
10/26/2012,0.88
10/29/2012,0.88
10/30/2012,0.88
10/31/2012,0.88
11/1/2012,0.88
11/2/2012,0.88
11/5/2012,0.87
11/6/2012,0.87
11/7/2012,0.87
11/8/2012,0.86
11/9/2012,0.86
11/12/2012,0.86
11/13/2012,0.86
11/14/2012,0.86
11/15/2012,0.86
11/16/2012,0.86
11/19/2012,0.86
11/20/2012,0.86
11/21/2012,0.86
11/22/2012,0.86
11/23/2012,0.86
11/26/2012,0.86
11/27/2012,0.86
11/28/2012,0.86
11/29/2012,0.86
11/30/2012,0.86
12/3/2012,0.86
12/4/2012,0.86
12/5/2012,0.86
12/6/2012,0.86
12/7/2012,0.85
12/10/2012,0.85
12/11/2012,0.85
12/12/2012,0.85
12/13/2012,0.85
12/14/2012,0.84
12/17/2012,0.84
12/18/2012,0.84
12/19/2012,0.84
12/20/2012,0.84
12/21/2012,0.84
12/24/2012,0.84
12/27/2012,0.84
12/28/2012,0.84
12/31/2012,0.84
1/2/2013,0.84
1/3/2013,0.84
1/4/2013,0.84
1/7/2013,0.83
1/8/2013,0.83
1/9/2013,0.83
1/10/2013,0.82
1/11/2013,0.82
1/14/2013,0.82
1/15/2013,0.81
1/16/2013,0.81
1/17/2013,0.81
1/18/2013,0.81
1/21/2013,0.81
1/22/2013,0.81
1/23/2013,0.81
1/24/2013,0.8
1/25/2013,0.8
1/28/2013,0.8
1/29/2013,0.8
1/30/2013,0.79
1/31/2013,0.78
2/1/2013,0.78
2/4/2013,0.77
2/5/2013,0.77
2/6/2013,0.77
2/7/2013,0.77
2/8/2013,0.77
2/11/2013,0.77
2/12/2013,0.76
2/13/2013,0.76
2/14/2013,0.76
2/15/2013,0.76
2/18/2013,0.76
2/19/2013,0.76
2/20/2013,0.76
2/21/2013,0.76
2/22/2013,0.76
2/25/2013,0.75
2/26/2013,0.75
2/27/2013,0.75
2/28/2013,0.75
3/1/2013,0.75
3/4/2013,0.75
3/5/2013,0.74
3/6/2013,0.74
3/7/2013,0.74
3/8/2013,0.73
3/11/2013,0.73
3/12/2013,0.73
3/13/2013,0.73
3/14/2013,0.73
3/15/2013,0.73
3/18/2013,0.73
3/19/2013,0.74
3/20/2013,0.74
3/21/2013,0.74
3/22/2013,0.74
3/25/2013,0.73
3/26/2013,0.73
3/27/2013,0.73
3/28/2013,0.73
4/2/2013,0.73
4/3/2013,0.73
4/4/2013,0.72
4/5/2013,0.72
4/8/2013,0.72
4/9/2013,0.72
4/10/2013,0.72
4/11/2013,0.72
4/12/2013,0.72
4/15/2013,0.72
4/16/2013,0.72
4/17/2013,0.72
4/18/2013,0.72
4/19/2013,0.72
4/22/2013,0.72
4/23/2013,0.71
4/24/2013,0.71
4/25/2013,0.71
4/26/2013,0.71
4/29/2013,0.71
4/30/2013,0.7
5/1/2013,0.7
5/2/2013,0.7
5/3/2013,0.7
5/7/2013,0.7
5/8/2013,0.7
5/9/2013,0.7
5/10/2013,0.7
5/13/2013,0.7
5/14/2013,0.7
5/15/2013,0.69
5/16/2013,0.69
5/17/2013,0.69
5/20/2013,0.69
5/21/2013,0.69
5/22/2013,0.69
5/23/2013,0.69
5/24/2013,0.69
5/28/2013,0.68
5/29/2013,0.69
5/30/2013,0.69
5/31/2013,0.69
6/3/2013,0.69
6/4/2013,0.69
6/5/2013,0.69
6/6/2013,0.69
6/7/2013,0.69
6/10/2013,0.68
6/11/2013,0.68
6/12/2013,0.68
6/13/2013,0.68
6/14/2013,0.67
6/17/2013,0.67
6/18/2013,0.67
6/19/2013,0.67
6/20/2013,0.68
6/21/2013,0.68
6/24/2013,0.7
6/25/2013,0.7
6/26/2013,0.7
6/27/2013,0.69
6/28/2013,0.69
7/1/2013,0.69
7/2/2013,0.69
7/3/2013,0.69
7/4/2013,0.69
7/5/2013,0.69
7/8/2013,0.69
7/9/2013,0.69
7/10/2013,0.69
7/11/2013,0.69
7/12/2013,0.69
7/15/2013,0.69
7/16/2013,0.69
7/17/2013,0.68
7/18/2013,0.68
7/19/2013,0.68
7/22/2013,0.68
7/23/2013,0.68
7/24/2013,0.68
7/25/2013,0.68
7/26/2013,0.67
7/29/2013,0.67
7/30/2013,0.67
7/31/2013,0.67
8/1/2013,0.67
8/2/2013,0.67
8/5/2013,0.67
8/6/2013,0.67
8/7/2013,0.67
8/8/2013,0.66
8/9/2013,0.66
8/12/2013,0.67
8/13/2013,0.66
8/14/2013,0.67
8/15/2013,0.67
8/16/2013,0.67
8/19/2013,0.67
8/20/2013,0.67
8/21/2013,0.67
8/22/2013,0.67
8/23/2013,0.68
8/27/2013,0.67
8/28/2013,0.67
8/29/2013,0.67
8/30/2013,0.67
9/2/2013,0.67
9/3/2013,0.67
9/4/2013,0.67
9/5/2013,0.68
9/6/2013,0.68
9/9/2013,0.67
9/10/2013,0.67
9/11/2013,0.67
9/12/2013,0.66
9/13/2013,0.66
9/16/2013,0.66
9/17/2013,0.65
9/18/2013,0.65
9/19/2013,0.64
9/20/2013,0.64
9/23/2013,0.64
9/24/2013,0.64
9/25/2013,0.63
9/26/2013,0.63
9/27/2013,0.63
9/30/2013,0.63
10/1/2013,0.63
10/2/2013,0.62
10/3/2013,0.62
10/4/2013,0.62
10/7/2013,0.62
10/8/2013,0.62
10/9/2013,0.63
10/10/2013,0.63
10/11/2013,0.63
10/14/2013,0.63
10/15/2013,0.63
10/16/2013,0.63
10/17/2013,0.62
10/18/2013,0.61
10/21/2013,0.61
10/22/2013,0.61
10/23/2013,0.61
10/24/2013,0.61
10/25/2013,0.61
10/28/2013,0.61
10/29/2013,0.61
10/30/2013,0.6
10/31/2013,0.6
11/1/2013,0.6
11/4/2013,0.6
11/5/2013,0.6
11/6/2013,0.6
11/7/2013,0.6
11/8/2013,0.59
11/11/2013,0.6
11/12/2013,0.59
11/13/2013,0.59
11/14/2013,0.59
11/15/2013,0.58
11/18/2013,0.59
11/19/2013,0.58
11/20/2013,0.58
11/21/2013,0.58
11/22/2013,0.57
11/25/2013,0.57
11/26/2013,0.58
11/27/2013,0.58
11/28/2013,0.58
11/29/2013,0.58
12/2/2013,0.58
12/3/2013,0.58
12/4/2013,0.58
12/5/2013,0.58
12/6/2013,0.58
12/9/2013,0.57
12/10/2013,0.57
12/11/2013,0.57
12/12/2013,0.58
12/13/2013,0.58
12/16/2013,0.58
12/17/2013,0.58
12/18/2013,0.58
12/19/2013,0.58
12/20/2013,0.58
12/23/2013,0.58
12/24/2013,0.58
12/27/2013,0.58
12/30/2013,0.58
12/31/2013,0.58
1/2/2014,0.58
1/3/2014,0.58
1/6/2014,0.59
1/7/2014,0.59
1/8/2014,0.59
1/9/2014,0.58
1/10/2014,0.58
1/13/2014,0.57
1/14/2014,0.57
1/15/2014,0.57
1/16/2014,0.57
1/17/2014,0.57
1/20/2014,0.57
1/21/2014,0.57
1/22/2014,0.57
1/23/2014,0.57
1/24/2014,0.57
1/27/2014,0.57
1/28/2014,0.57
1/29/2014,0.57
1/30/2014,0.57
1/31/2014,0.57
2/3/2014,0.56
2/4/2014,0.56
2/5/2014,0.56
2/6/2014,0.56
2/7/2014,0.56
2/10/2014,0.55
2/11/2014,0.55
2/12/2014,0.55
2/13/2014,0.55
2/14/2014,0.55
2/17/2014,0.55
2/18/2014,0.55
2/19/2014,0.55
2/20/2014,0.55
2/21/2014,0.56
2/24/2014,0.55
2/25/2014,0.55
2/26/2014,0.55
2/27/2014,0.55
2/28/2014,0.55
3/3/2014,0.55
3/4/2014,0.55
3/5/2014,0.55
3/6/2014,0.55
3/7/2014,0.55
3/10/2014,0.56
3/11/2014,0.56
3/12/2014,0.56
3/13/2014,0.56
3/14/2014,0.56
3/17/2014,0.56
