Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,69.970001,70.629997,69.519997,70.129997,64.733658,902500
2011-04-11,69.949997,70.239998,69.180000,69.349998,64.013680,1478500
2011-04-12,69.360001,70.699997,69.349998,70.580002,65.149033,1397000
2011-04-13,71.269997,71.269997,70.320000,70.709999,65.269035,1894000
2011-04-14,70.519997,71.330002,70.080002,71.190002,65.712074,1225700
2011-04-15,71.370003,71.400002,70.160004,70.779999,65.333649,1583900
2011-04-18,70.129997,70.129997,69.209999,69.620003,64.262901,1683500
2011-04-19,69.739998,70.790001,69.699997,70.550003,65.121353,837000
2011-04-20,71.250000,71.660004,71.099998,71.400002,65.905945,754600
2011-04-21,72.480003,74.650002,72.029999,72.339996,66.773605,1923700
2011-04-25,72.320000,72.750000,71.800003,72.680000,67.087440,947800
2011-04-26,75.959999,77.800003,75.500000,76.690002,70.788895,2700000
2011-04-27,76.680000,77.059998,75.139999,75.820000,69.985825,2579300
2011-04-28,76.739998,77.480003,76.000000,77.349998,71.398102,2106400
2011-04-29,77.480003,77.750000,75.699997,76.120003,70.262733,1800000
2011-05-02,76.550003,77.059998,75.000000,76.480003,70.595055,2216000
2011-05-03,76.180000,76.379997,75.379997,75.419998,69.616585,1680300
2011-05-04,75.599998,75.949997,75.139999,75.260002,69.468918,1588700
2011-05-05,73.650002,76.110001,72.500000,75.239998,69.450439,1948100
2011-05-06,76.029999,77.279999,75.989998,76.949997,71.028862,1620400
2011-05-09,77.040001,77.790001,76.910004,77.089996,71.158096,1635500
2011-05-10,77.160004,78.279999,76.940002,78.180000,72.164253,1208800
2011-05-11,77.870003,78.769997,77.410004,78.500000,72.459625,1884600
2011-05-12,78.110001,78.529999,76.650002,78.500000,72.459625,1736300
2011-05-13,78.500000,79.599998,77.669998,78.330002,72.302689,1277000
2011-05-16,78.080002,79.239998,77.349998,78.540001,72.496536,1013700
2011-05-17,78.150002,78.410004,77.360001,77.660004,71.684242,1250900
2011-05-18,77.879997,80.160004,77.660004,80.050003,73.890343,1536500
2011-05-19,80.330002,80.379997,79.279999,79.440002,73.327271,1831800
2011-05-20,79.680000,80.419998,79.239998,79.790001,73.650345,1622700
2011-05-23,79.129997,79.800003,78.330002,79.239998,73.142677,1541000
2011-05-24,79.269997,79.320000,77.260002,78.000000,71.998070,1762400
2011-05-25,77.669998,78.980003,77.250000,77.519997,71.555008,2092900
2011-05-26,77.300003,79.580002,76.690002,79.279999,73.179611,2597400
2011-05-27,79.459999,79.779999,78.610001,79.400002,73.290337,1341400
2011-05-31,79.860001,80.790001,79.860001,80.529999,74.333405,1882300
2011-06-01,80.470001,80.830002,79.900002,79.910004,73.761116,1094600
2011-06-02,79.949997,80.779999,79.489998,80.010002,73.853409,1140900
2011-06-03,79.110001,79.480003,78.000000,78.019997,72.016541,1260800
2011-06-06,77.139999,77.730003,76.820000,77.110001,71.176567,1820000
2011-06-07,77.510002,78.110001,77.260002,77.290001,71.342735,943400
2011-06-08,77.190002,78.529999,76.610001,77.709999,71.730408,1643400
2011-06-09,78.370003,80.809998,77.730003,79.989998,73.834946,1799800
2011-06-10,79.519997,79.879997,77.709999,78.190002,72.173454,1286600
2011-06-13,78.320000,79.150002,78.220001,78.220001,72.201164,1143600
2011-06-14,78.959999,80.250000,78.480003,79.709999,73.576500,996800
2011-06-15,79.449997,80.180000,78.230003,78.269997,72.247299,1143200
2011-06-16,78.459999,78.900002,77.169998,78.199997,72.182671,921600
2011-06-17,78.860001,79.279999,77.279999,77.510002,71.545784,1581000
2011-06-20,77.089996,80.370003,77.089996,80.260002,74.084167,1383500
2011-06-21,80.879997,82.000000,80.349998,81.639999,75.357986,1228800
2011-06-22,81.690002,83.400002,81.500000,81.620003,75.339523,2124200
2011-06-23,80.849998,81.610001,79.010002,81.459999,75.191856,1778600
2011-06-24,81.440002,81.589996,79.919998,80.379997,74.194954,1336000
2011-06-27,80.500000,81.290001,79.669998,80.919998,74.693390,902300
2011-06-28,81.209999,82.900002,80.940002,82.550003,76.434128,1054800
2011-06-29,82.940002,82.940002,81.449997,81.570000,75.526718,1164400
2011-06-30,81.849998,82.309998,80.459999,80.540001,74.573013,1433200
2011-07-01,80.900002,83.220001,80.900002,83.120003,76.961884,1267600
2011-07-05,83.300003,83.419998,82.050003,83.019997,76.869263,830100
2011-07-06,83.010002,84.320000,82.389999,83.550003,77.360039,1109600
2011-07-07,83.959999,84.019997,81.400002,81.739998,75.684105,2429400
2011-07-08,80.830002,81.050003,79.820000,80.820000,74.832283,1871700
2011-07-11,80.080002,80.160004,79.480003,79.870003,73.952644,1412400
2011-07-12,79.709999,81.529999,79.650002,80.400002,74.443390,1167200
2011-07-13,80.400002,82.269997,80.400002,80.900002,74.906349,1133200
2011-07-14,81.139999,81.949997,80.690002,80.980003,74.980438,864500
2011-07-15,81.160004,81.309998,80.199997,80.550003,74.582268,991400
2011-07-18,80.330002,80.879997,79.290001,80.470001,74.508217,1314600
2011-07-19,80.610001,80.610001,79.019997,79.739998,73.832283,1610900
2011-07-20,80.059998,80.190002,78.529999,79.449997,73.563774,1544200
2011-07-21,79.889999,80.970001,79.610001,79.830002,73.915619,1086700
2011-07-22,79.809998,80.279999,79.320000,79.589996,73.693420,711800
2011-07-25,79.180000,80.050003,78.779999,79.099998,73.239708,1662400
2011-07-26,79.570000,79.930000,78.260002,79.099998,73.239708,1378900
2011-07-27,78.370003,78.370003,74.629997,74.769997,69.230507,3211100
2011-07-28,74.989998,76.400002,74.470001,75.000000,69.443481,2756300
2011-07-29,74.169998,75.290001,71.269997,74.580002,69.054565,3522100
2011-08-01,78.690002,78.760002,70.430000,72.360001,66.999062,8098100
2011-08-02,72.260002,75.110001,71.599998,73.070000,67.656433,4495400
2011-08-03,72.870003,73.500000,69.790001,73.269997,67.841644,4112800
2011-08-04,72.260002,72.820000,70.070000,70.089996,64.897232,3306100
2011-08-05,70.470001,71.620003,68.750000,70.919998,65.665749,3036400
2011-08-08,69.230003,69.669998,65.500000,65.650002,60.786186,4595900
2011-08-09,67.629997,71.900002,66.760002,71.750000,66.434258,4718000
2011-08-10,70.400002,72.550003,68.879997,69.709999,64.545380,4774400
2011-08-11,69.400002,75.070000,69.160004,74.089996,68.600891,3230600
2011-08-12,74.519997,75.449997,73.639999,74.209999,68.711967,2246000
2011-08-15,75.099998,75.389999,72.839996,74.040001,68.554588,2268200
2011-08-16,73.099998,75.040001,72.900002,74.529999,69.008286,2002700
2011-08-17,74.989998,76.050003,73.669998,74.290001,68.786079,1126100
2011-08-18,72.160004,72.570000,70.790001,72.040001,66.702766,2021400
2011-08-19,70.849998,72.519997,69.449997,69.760002,64.591675,3000000
2011-08-22,71.320000,71.459999,69.250000,69.660004,64.499092,1760700
2011-08-23,69.879997,71.900002,69.129997,71.870003,66.545357,2105700
2011-08-24,71.419998,73.279999,71.160004,72.669998,67.286102,2012100
2011-08-25,73.269997,73.739998,70.489998,70.790001,65.545387,1819600
2011-08-26,70.540001,73.419998,68.580002,73.290001,67.860161,1568600
2011-08-29,74.209999,74.910004,73.330002,74.889999,69.341614,1123900
2011-08-30,74.889999,77.260002,74.199997,76.800003,71.110130,1458700
2011-08-31,77.180000,78.809998,76.830002,77.639999,71.887878,1982100
2011-09-01,77.690002,78.680000,76.019997,76.349998,70.693451,1229000
2011-09-02,74.919998,75.959999,74.139999,74.180000,68.684212,1273800
2011-09-06,71.830002,74.379997,71.360001,74.029999,68.545334,1043300
2011-09-07,75.330002,76.940002,74.769997,76.480003,70.813843,988200
2011-09-08,76.059998,77.339996,75.160004,75.440002,69.850891,849000
2011-09-09,74.599998,74.750000,71.970001,72.459999,67.091644,1534800
2011-09-12,71.660004,73.730003,71.209999,73.500000,68.054596,1466500
2011-09-13,74.019997,77.010002,72.900002,76.599998,70.924942,1783300
2011-09-14,76.510002,78.860001,74.570000,77.820000,72.054520,2347500
2011-09-15,78.470001,78.650002,76.339996,78.260002,72.461937,1820400
2011-09-16,78.750000,79.529999,77.379997,79.400002,73.517479,1844900
2011-09-19,78.260002,79.599998,77.849998,79.239998,73.369354,1444300
2011-09-20,79.589996,79.800003,76.739998,76.870003,71.174919,2477900
2011-09-21,76.550003,77.709999,74.949997,75.000000,69.443481,1519600
2011-09-22,72.570000,76.690002,72.570000,76.269997,70.619392,3161500
2011-09-23,75.260002,77.800003,75.180000,77.080002,71.369347,2338400
2011-09-26,77.809998,79.000000,76.650002,78.629997,72.804527,2264700
2011-09-27,79.809998,80.639999,78.519997,79.410004,73.526741,1563900
2011-09-28,79.510002,79.510002,76.139999,76.330002,70.898125,1793800
2011-09-29,77.500000,77.720001,73.620003,75.070000,69.727768,1631400
2011-09-30,74.199997,74.889999,72.690002,72.730003,67.554298,2056200
2011-10-03,72.720001,72.720001,67.400002,69.160004,64.238380,3305800
2011-10-04,68.199997,68.589996,65.199997,68.430000,63.560329,3600000
2011-10-05,68.430000,70.449997,68.050003,69.540001,64.591324,2245300
2011-10-06,69.739998,70.889999,69.209999,70.379997,65.371552,1725800
2011-10-07,71.029999,71.370003,69.220001,70.110001,65.120766,1657200
2011-10-10,71.379997,72.370003,71.120003,72.349998,67.201378,1111000
2011-10-11,71.489998,72.500000,71.209999,71.809998,66.699776,1281200
2011-10-12,73.220001,75.820000,73.220001,74.769997,69.449142,2577300
2011-10-13,74.620003,75.589996,73.300003,74.019997,68.752495,1488000
2011-10-14,74.949997,75.190002,73.989998,75.169998,69.820679,1052100
2011-10-17,74.709999,75.860001,74.089996,74.220001,68.938278,798700
2011-10-18,73.559998,74.599998,71.599998,73.559998,68.325256,1969000
2011-10-19,73.660004,75.589996,73.360001,74.089996,68.817535,1622900
2011-10-20,74.540001,74.739998,73.099998,74.290001,69.003311,1295700
2011-10-21,75.199997,76.330002,74.919998,76.290001,70.860962,1309400
2011-10-24,79.089996,81.489998,78.730003,79.930000,74.241951,3600400
2011-10-25,79.820000,80.550003,79.139999,79.699997,74.028320,2289700
2011-10-26,80.599998,81.190002,79.650002,80.540001,74.808533,1674100
2011-10-27,82.599998,82.809998,79.889999,80.930000,75.170776,1798000
2011-10-28,80.239998,81.389999,80.010002,80.349998,74.632042,1958500
2011-10-31,82.750000,87.320000,82.010002,84.889999,78.848961,6704300
2011-11-01,82.809998,84.360001,82.760002,83.760002,77.799385,3483100
2011-11-02,84.559998,86.660004,83.879997,85.919998,79.805702,2481500
2011-11-03,86.930000,87.040001,85.599998,86.620003,80.455872,1574500
2011-11-04,86.220001,86.889999,84.889999,86.580002,80.418709,1624400
2011-11-07,87.010002,88.320000,86.089996,87.150002,80.948151,1901200
2011-11-08,87.410004,87.470001,85.709999,87.150002,80.948151,2149500
2011-11-09,85.839996,87.150002,85.580002,86.309998,80.167938,1781800
2011-11-10,86.889999,87.110001,84.959999,86.570000,80.409416,1190500
2011-11-11,87.379997,88.330002,87.379997,88.110001,81.839828,1355800
2011-11-14,87.510002,88.599998,86.790001,87.720001,81.477600,1278800
2011-11-15,87.650002,89.220001,87.080002,88.660004,82.350677,1220400
2011-11-16,88.930000,89.059998,84.910004,85.029999,78.979019,1676400
2011-11-17,84.690002,86.199997,83.940002,84.790001,78.756104,1609500
2011-11-18,86.440002,86.500000,84.849998,85.120003,79.062614,1405300
2011-11-21,84.129997,84.669998,83.500000,83.940002,77.966560,1117600
2011-11-22,83.680000,85.160004,83.300003,84.440002,78.430992,921900
2011-11-23,83.589996,83.589996,81.500000,82.010002,76.173927,968400
2011-11-25,81.930000,82.430000,80.889999,80.889999,75.133644,534100
2011-11-28,83.190002,84.610001,82.879997,84.160004,78.170944,892600
2011-11-29,84.339996,86.750000,84.339996,85.480003,79.396980,1448900
2011-11-30,87.559998,88.680000,86.540001,88.680000,82.369263,1605600
2011-12-01,87.989998,89.379997,87.989998,89.029999,82.694344,1223500
2011-12-02,89.980003,90.000000,87.980003,89.110001,82.768669,2133200
2011-12-05,90.040001,90.760002,86.019997,86.870003,80.688072,2304800
2011-12-06,87.099998,87.389999,85.800003,86.559998,80.400146,1317200
2011-12-07,86.379997,87.279999,85.360001,86.820000,80.641647,1674100
2011-12-08,86.510002,87.160004,85.239998,85.370003,79.294846,757200
2011-12-09,86.129997,87.070000,85.930000,86.849998,80.669495,955700
2011-12-12,86.489998,87.419998,85.980003,86.540001,80.381546,1323100
2011-12-13,87.010002,88.230003,85.660004,86.000000,79.879982,1522400
2011-12-14,85.940002,86.519997,84.379997,84.540001,78.523895,1815800
2011-12-15,85.110001,85.879997,84.410004,84.589996,78.570335,1218400
2011-12-16,85.309998,86.330002,84.470001,84.750000,78.718933,1834100
2011-12-19,84.709999,85.620003,84.419998,84.669998,78.644630,765500
2011-12-20,85.820000,86.730003,85.459999,86.629997,80.465157,906500
2011-12-21,86.430000,88.050003,86.260002,87.930000,81.672623,1196500
2011-12-22,87.989998,88.769997,87.769997,88.269997,81.988426,658300
2011-12-23,88.809998,89.860001,88.559998,89.599998,83.223793,585000
2011-12-27,89.699997,90.949997,89.279999,89.830002,83.437439,741300
2011-12-28,89.910004,90.400002,87.370003,87.629997,81.621140,834400
2011-12-29,88.029999,88.769997,87.589996,88.250000,82.198639,683900
2011-12-30,88.400002,88.400002,87.500000,87.610001,81.602539,739800
2012-01-03,89.209999,89.500000,87.839996,88.330002,82.273140,1287300
2012-01-04,88.339996,90.389999,87.779999,89.930000,83.763443,1972000
2012-01-05,89.430000,91.760002,89.199997,91.680000,85.393440,1954400
2012-01-06,91.980003,94.849998,91.750000,92.250000,85.924347,2809800
2012-01-09,92.980003,93.449997,91.779999,93.250000,86.855782,1512900
2012-01-10,93.870003,94.989998,93.720001,94.309998,87.843079,1269500
2012-01-11,94.440002,94.769997,93.199997,94.519997,88.038673,1367500
2012-01-12,94.879997,94.879997,93.410004,93.889999,87.451912,989100
2012-01-13,93.690002,94.760002,93.180000,94.709999,88.215660,976200
2012-01-17,95.750000,96.459999,95.080002,95.500000,88.951492,1276300
2012-01-18,95.690002,95.779999,93.639999,94.519997,88.038673,1326700
2012-01-19,94.440002,95.449997,94.000000,94.940002,88.429893,1466200
2012-01-20,93.919998,94.360001,90.949997,92.150002,85.831207,2211400
2012-01-23,92.290001,93.629997,91.190002,91.779999,85.486580,1415000
2012-01-24,91.529999,92.150002,90.529999,90.820000,84.592407,1574100
2012-01-25,89.930000,90.279999,86.349998,89.550003,83.409508,3013000
2012-01-26,89.849998,89.989998,84.550003,87.110001,81.136787,5521500
2012-01-27,86.989998,88.820000,86.910004,88.260002,82.207954,1851500
2012-01-30,87.370003,88.349998,86.760002,88.190002,82.142738,1197300
2012-01-31,88.830002,89.930000,88.430000,89.019997,82.915825,1430400
2012-02-01,89.639999,93.000000,89.050003,91.650002,85.365509,2970600
2012-02-02,91.410004,91.410004,89.510002,90.279999,84.089439,1649400
2012-02-03,91.010002,91.599998,88.690002,90.120003,83.940422,1988000
2012-02-06,87.349998,87.720001,84.510002,85.250000,79.404343,5324500
2012-02-07,85.250000,86.220001,84.820000,86.169998,80.261253,2620300
2012-02-08,86.129997,86.400002,84.750000,85.150002,79.311172,2552700
2012-02-09,85.160004,85.540001,84.040001,85.160004,79.320503,2061500
2012-02-10,84.739998,86.050003,84.360001,85.739998,79.860748,1371300
2012-02-13,86.019997,87.230003,85.519997,86.889999,80.931892,2153300
2012-02-14,86.879997,89.339996,86.699997,88.599998,82.524620,2362200
2012-02-15,89.300003,89.720001,87.260002,87.500000,81.500076,1680200
2012-02-16,87.320000,88.099998,86.910004,87.790001,81.770172,1728600
2012-02-17,87.900002,89.230003,87.900002,88.610001,82.533958,1862500
2012-02-21,90.489998,93.000000,89.320000,90.139999,83.959030,3324400
2012-02-22,91.690002,91.690002,88.089996,89.160004,83.046234,1759200
2012-02-23,88.889999,89.610001,87.680000,87.779999,81.760872,1828800
2012-02-24,87.680000,89.089996,87.650002,89.000000,82.897217,1624800
2012-02-27,89.239998,91.599998,88.580002,88.650002,82.571205,3587500
2012-02-28,88.660004,89.269997,87.830002,88.570000,82.496704,1687600
2012-02-29,88.139999,88.949997,87.019997,87.099998,81.127472,4390900
2012-03-01,87.110001,88.070000,86.849998,87.720001,81.704964,1869000
2012-03-02,87.449997,88.040001,86.930000,87.239998,81.257881,1184800
2012-03-05,86.830002,87.930000,86.790001,87.480003,81.481438,1197900
2012-03-06,86.580002,87.860001,85.169998,85.709999,79.832802,1447000
2012-03-07,85.790001,86.940002,85.379997,86.440002,80.512741,1109500
2012-03-08,87.000000,88.080002,86.739998,87.800003,81.779518,853700
2012-03-09,87.699997,88.260002,86.519997,87.059998,81.090240,1507600
2012-03-12,86.629997,87.269997,86.019997,86.260002,80.345093,983500
2012-03-13,86.650002,87.129997,85.690002,86.959999,80.997093,1159500
2012-03-14,86.660004,88.410004,86.540001,87.300003,81.313774,1646100
2012-03-15,87.410004,88.000000,86.529999,87.019997,81.052963,862400
2012-03-16,86.949997,87.300003,86.529999,86.639999,80.699020,1583400
2012-03-19,86.239998,87.760002,86.099998,87.169998,81.192680,1311800
2012-03-20,86.860001,86.910004,85.279999,85.339996,79.488159,1638500
2012-03-21,85.410004,85.750000,85.260002,85.300003,79.450905,1252300
2012-03-22,84.910004,85.599998,84.680000,85.300003,79.450905,1533200
2012-03-23,85.410004,85.989998,84.870003,85.910004,80.019096,1159900
2012-03-26,85.660004,87.989998,85.050003,87.989998,81.956474,1388300
2012-03-27,87.870003,88.410004,86.559998,88.099998,82.058914,1400800
2012-03-28,88.120003,89.260002,87.930000,88.639999,82.796822,1684600
2012-03-29,87.889999,93.360001,87.820000,91.540001,85.505661,3903800
2012-03-30,91.760002,93.339996,91.150002,92.480003,86.383690,2536200
2012-04-02,92.489998,92.550003,91.070000,91.849998,85.795242,1445900
2012-04-03,92.040001,92.370003,90.800003,91.000000,85.001274,2318400
2012-04-04,90.610001,91.410004,90.139999,90.809998,84.823792,1287700
2012-04-05,90.529999,91.459999,90.129997,91.269997,85.253464,1055500
2012-04-09,90.320000,90.320000,89.190002,89.209999,83.329277,1016300
2012-04-10,89.089996,89.559998,87.660004,87.839996,82.049561,1006800
2012-04-11,88.660004,89.519997,88.290001,89.330002,83.441360,1401400
2012-04-12,89.379997,90.110001,88.529999,89.849998,83.927094,1206500
2012-04-13,89.330002,89.660004,88.559998,88.610001,82.768822,891600
2012-04-16,88.660004,88.790001,87.300003,87.459999,81.694633,967500
2012-04-17,87.709999,88.559998,86.760002,88.360001,82.535294,1183000
2012-04-18,87.870003,88.730003,86.430000,88.430000,82.600685,1367500
2012-04-19,88.470001,90.639999,87.919998,89.750000,83.833672,1450200
2012-04-20,89.959999,90.809998,89.489998,90.000000,84.067192,1159200
2012-04-23,89.239998,89.459999,88.339996,89.239998,83.357292,920700
2012-04-24,89.190002,89.220001,88.389999,88.839996,82.983635,1062100
2012-04-25,89.349998,89.940002,88.349998,88.730003,82.880898,1351900
2012-04-26,86.500000,89.879997,86.199997,89.169998,83.291924,2063000
2012-04-27,89.699997,89.970001,87.730003,87.820000,82.030899,2354100
2012-04-30,82.980003,83.900002,79.599998,80.680000,75.361557,7295100
2012-05-01,81.260002,85.070000,81.099998,84.330002,78.770943,4096300
2012-05-02,83.540001,85.180000,83.540001,83.959999,78.425362,2259500
2012-05-03,82.870003,83.419998,80.230003,81.389999,76.024742,4254000
2012-05-04,81.230003,81.550003,80.050003,80.230003,74.941216,2234900
2012-05-07,79.620003,81.489998,79.500000,81.220001,75.865967,1951200
2012-05-08,80.529999,81.760002,80.070000,81.389999,76.024742,2058800
2012-05-09,79.739998,80.370003,79.000000,79.110001,73.895065,2014200
2012-05-10,79.559998,80.629997,79.230003,79.400002,74.165947,1789600
2012-05-11,79.059998,79.650002,78.230003,78.320000,73.157127,1468000
2012-05-14,77.550003,78.099998,77.139999,77.769997,72.643379,1896000
2012-05-15,77.800003,77.930000,76.860001,76.980003,71.905472,1432700
2012-05-16,77.239998,77.559998,75.919998,76.059998,71.046112,1246600
2012-05-17,76.190002,76.720001,75.129997,75.680000,70.691185,1419900
2012-05-18,75.800003,75.879997,74.199997,74.529999,69.616966,2330500
2012-05-21,74.510002,75.989998,73.709999,75.750000,70.756546,2312100
2012-05-22,76.690002,78.180000,76.519997,76.830002,71.765358,2153900
2012-05-23,76.519997,77.239998,75.750000,76.970001,71.896111,1228300
2012-05-24,77.120003,78.339996,76.440002,77.309998,72.213699,1240400
2012-05-25,75.650002,78.269997,75.650002,77.279999,72.185684,945400
2012-05-29,77.779999,77.930000,77.110001,77.650002,72.531281,1144700
2012-05-30,77.110001,77.830002,76.639999,76.820000,71.756027,1282900
2012-05-31,76.779999,76.970001,75.779999,76.389999,71.354370,1380900
2012-06-01,75.279999,76.589996,75.019997,75.900002,70.896667,2075600
2012-06-04,76.720001,77.199997,75.629997,77.120003,72.036240,2184800
2012-06-05,76.879997,78.250000,76.230003,77.769997,72.643379,1673900
2012-06-06,78.180000,79.260002,78.110001,78.989998,73.782959,1712600
2012-06-07,78.010002,79.099998,76.980003,77.080002,71.998878,2176000
2012-06-08,76.809998,79.639999,76.800003,79.410004,74.175278,1715500
2012-06-11,79.580002,79.739998,78.269997,78.540001,73.362633,1859200
2012-06-12,78.809998,79.050003,77.790001,78.739998,73.549461,1477500
2012-06-13,78.760002,79.080002,78.080002,78.400002,73.231850,1234400
2012-06-14,78.639999,79.540001,78.089996,79.019997,73.810997,1501600
2012-06-15,78.790001,80.000000,78.550003,78.699997,73.512085,1722200
2012-06-18,78.290001,79.480003,77.610001,79.320000,74.091217,1519000
2012-06-19,79.529999,80.529999,78.379997,79.830002,74.567596,1200000
2012-06-20,79.940002,80.089996,79.220001,79.989998,74.717072,1015700
2012-06-21,80.279999,80.330002,78.400002,78.480003,73.306595,1190500
2012-06-22,79.110001,79.959999,78.029999,79.580002,74.334091,1715100
2012-06-25,79.330002,80.250000,78.500000,79.050003,73.839020,1345100
2012-06-26,78.940002,79.209999,78.160004,78.379997,73.213181,1528400
2012-06-27,79.230003,80.360001,78.699997,79.540001,74.543983,1137100
2012-06-28,79.559998,81.349998,75.769997,79.559998,74.562729,4654200
2012-06-29,81.250000,81.419998,76.879997,77.440002,72.575897,3135900
2012-07-02,77.690002,78.199997,76.190002,76.980003,72.144791,2621300
2012-07-03,76.989998,77.449997,76.669998,77.029999,72.191650,902000
2012-07-05,77.239998,77.849998,75.900002,76.269997,71.479370,1387000
2012-07-06,76.129997,76.580002,75.650002,76.480003,71.676208,1298700
2012-07-09,77.620003,77.790001,75.800003,76.309998,71.516876,1919800
2012-07-10,76.370003,76.739998,75.519997,75.839996,71.076385,1704700
2012-07-11,75.750000,75.900002,74.379997,74.500000,69.820572,2414700
2012-07-12,74.349998,74.580002,72.820000,73.610001,68.986458,2345900
2012-07-13,73.690002,75.570000,73.550003,75.410004,70.673416,1632500
2012-07-16,75.349998,75.349998,74.239998,74.500000,69.820572,1250800
2012-07-17,74.629997,74.980003,73.370003,73.500000,68.883331,1588800
2012-07-18,73.330002,73.599998,72.660004,73.410004,68.799019,2552400
2012-07-19,74.230003,75.480003,73.029999,73.519997,68.902100,2181400
2012-07-20,73.169998,74.510002,73.169998,73.620003,68.995842,1309600
2012-07-23,72.809998,72.809998,71.790001,72.440002,67.889954,1160400
2012-07-24,72.330002,72.580002,70.599998,72.080002,67.552597,1916100
2012-07-25,69.599998,70.650002,68.449997,70.070000,65.668808,2445000
2012-07-26,70.730003,70.750000,67.980003,68.199997,63.916245,3159600
2012-07-27,67.400002,70.699997,67.199997,70.519997,66.090553,2802400
2012-07-30,70.529999,70.879997,69.650002,70.550003,66.118660,1248600
2012-07-31,64.120003,66.279999,59.919998,61.599998,57.730835,11740000
2012-08-01,61.290001,66.510002,60.950001,63.910000,59.895733,10358300
2012-08-02,63.900002,63.900002,62.000000,62.880001,58.930424,3450000
2012-08-03,63.330002,63.799999,62.330002,62.700001,58.761723,4307400
2012-08-06,62.980000,63.480000,62.419998,63.250000,59.277168,2537700
2012-08-07,63.250000,64.699997,63.230000,64.669998,60.607990,3032300
2012-08-08,64.330002,67.699997,63.900002,67.639999,63.391434,4323400
2012-08-09,67.690002,68.290001,66.470001,66.839996,62.641674,2547600
2012-08-10,66.760002,67.779999,66.529999,67.620003,63.372700,1540800
2012-08-13,67.809998,67.849998,66.110001,66.949997,62.744781,1939500
2012-08-14,67.150002,67.500000,66.400002,66.690002,62.501122,1096600
2012-08-15,67.099998,68.040001,66.449997,67.720001,63.466408,2019200
2012-08-16,67.760002,67.989998,67.120003,67.930000,63.663239,1944300
2012-08-17,67.889999,68.000000,67.290001,67.800003,63.541386,1241600
2012-08-20,68.129997,69.389999,67.919998,68.239998,63.953743,2661400
2012-08-21,68.220001,68.620003,67.919998,68.239998,63.953743,2150100
2012-08-22,68.099998,69.000000,67.660004,68.889999,64.562943,1557600
2012-08-23,68.750000,69.559998,68.349998,69.230003,64.881569,1237300
2012-08-24,69.099998,70.059998,68.820000,69.949997,65.556351,2145300
2012-08-27,69.889999,70.070000,68.839996,70.019997,65.621941,2004600
2012-08-28,69.809998,70.230003,69.519997,69.910004,65.518867,1830100
2012-08-29,69.730003,70.949997,69.599998,70.730003,66.287376,2607900
2012-08-30,70.190002,70.190002,68.820000,68.940002,64.609779,1827900
2012-08-31,69.260002,70.250000,69.260002,70.080002,65.678177,1548000
2012-09-04,70.919998,71.300003,69.349998,69.720001,65.340805,1399400
2012-09-05,70.370003,71.180000,69.940002,70.419998,65.996834,1758100
2012-09-06,70.830002,71.750000,70.709999,71.669998,67.168320,1325900
2012-09-07,71.690002,72.239998,71.400002,72.230003,67.693130,1271000
2012-09-10,72.260002,72.440002,70.059998,70.099998,65.696930,1957300
2012-09-11,70.260002,71.000000,70.040001,70.099998,65.696930,1522300
2012-09-12,70.360001,70.510002,68.809998,68.839996,64.516075,2047000
2012-09-13,68.849998,69.519997,67.970001,69.410004,65.050255,2172000
2012-09-14,69.760002,71.440002,69.750000,71.120003,66.652870,2665800
2012-09-17,70.949997,71.250000,70.160004,70.629997,66.193634,1068000
2012-09-18,70.709999,71.269997,69.760002,69.830002,65.443863,1248700
2012-09-19,69.940002,70.410004,69.769997,69.809998,65.425163,1108400
2012-09-20,69.400002,70.019997,69.000000,69.919998,65.528229,1048500
2012-09-21,70.120003,70.300003,69.480003,70.279999,65.865608,1362800
2012-09-24,70.029999,70.410004,69.410004,70.300003,65.884361,1143400
2012-09-25,70.169998,71.199997,70.120003,70.769997,66.324837,1423200
2012-09-26,70.440002,71.120003,69.400002,69.669998,65.534698,1420800
2012-09-27,69.980003,70.720001,69.470001,70.400002,66.221359,744100
2012-09-28,70.099998,70.660004,69.669998,70.150002,65.986229,1229600
2012-10-01,70.550003,71.730003,70.279999,71.320000,67.086769,1159300
2012-10-02,71.889999,72.779999,71.580002,72.709999,68.394249,1123800
2012-10-03,73.010002,74.160004,72.860001,74.080002,69.682945,2402000
2012-10-04,74.849998,76.839996,74.849998,74.849998,70.407242,2682100
2012-10-05,75.230003,75.400002,73.559998,74.050003,69.654716,1300400
2012-10-08,74.070000,75.019997,73.730003,74.220001,69.814621,987900
2012-10-09,74.050003,75.050003,73.720001,74.790001,70.350784,1425300
2012-10-10,74.830002,75.489998,74.430000,74.550003,70.125061,1559400
2012-10-11,74.790001,75.629997,74.790001,75.330002,70.858742,1451700
2012-10-12,75.589996,76.269997,74.389999,74.820000,70.379021,1416300
2012-10-15,74.879997,75.489998,73.889999,74.730003,70.294365,1557100
2012-10-16,74.570000,75.489998,74.019997,75.110001,70.651810,2019200
2012-10-17,75.610001,75.779999,74.209999,74.809998,70.369591,1181900
2012-10-18,74.760002,75.870003,74.760002,75.720001,71.225594,1521400
2012-10-19,75.269997,75.290001,74.510002,74.980003,70.529518,1245900
2012-10-22,74.760002,76.320000,74.750000,76.199997,71.677101,1463400
